,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
171,image1164.jpg,,0.9183909893035888,0.6727387309074402,,,,0.923819065093994,,0.8076314926147461,,,,,,,,,
172,image1165.jpg,,0.9905542731285096,0.9067276120185852,0.9181804060935974,0.8399385809898376,,0.9362621903419496,,,,,,,,0.9751299619674684,0.8021732568740845,,
173,image1166.jpg,,0.9903575778007508,0.959656834602356,0.8706152439117432,0.9238867163658142,,,0.855823278427124,0.9873836636543274,,0.7099196910858154,0.9619556069374084,,0.6303184032440186,,,,
174,image1167.jpg,,,,,,,,,,,,,,,,,,
175,image1168.jpg,,0.9619380831718444,0.9622114896774292,,0.9723768830299376,,,0.7607877254486084,0.9397059082984924,,,,,0.7740159034729004,,0.9311957359313964,,
176,image1169.jpg,,0.9572173953056335,0.963246762752533,,0.8787113428115845,0.8474482297897339,0.9321102499961852,,0.9289122223854064,0.9242376089096068,,,0.8430436253547668,,,,,
177,image117.jpg,0.9109836220741272,0.995524287223816,0.9973395466804504,0.9916587471961976,0.9887709021568298,,,,0.9891013503074646,,,,0.8208606243133545,0.9342727661132812,,,,
178,image1170.jpg,,,,0.8640755414962769,,,,,,,,,,,0.8753615617752075,,,
179,image1171.jpg,,0.8822846412658691,0.9597179889678956,,,,,,,,,0.9773827195167542,0.947839617729187,,,,,
180,image1172.jpg,,,,,,,,,,,,,,,0.995603084564209,,,
181,image1173.jpg,,0.9984216690063475,0.9902167320251464,0.8296337723731995,0.9932152032852172,,,,0.998744010925293,0.837218165397644,,,,0.8908994793891907,,,,
182,image1174.jpg,,0.9656634330749512,0.9475911259651184,,,,,,0.9366095662117004,,,0.9414865970611572,0.9367550611495972,,,,,
183,image1175.jpg,,0.986721396446228,0.9600197076797484,,0.9469270706176758,,0.8986740112304688,,0.8768933415412903,,,,,0.9099079370498656,,,,
184,image1176.jpg,,,,,,,,,,,,,,0.8599997758865356,0.8586043119430542,,,0.9728218913078308
185,image1177.jpg,,,,,,,,,,,,0.8955945372581482,0.9047651886940002,,0.9830226302146912,,,0.9851841926574708
186,image1178.jpg,0.9691014289855956,0.983754813671112,0.8550129532814026,0.8920650482177734,0.9445976614952089,,0.8393264412879944,0.8867293000221252,0.9874398708343506,,,,,0.8409969210624695,,,,
187,image1179.jpg,,,,,,0.7863789200782776,,0.9853863716125488,,,0.7883749008178711,,,,0.8250524997711182,0.8331623077392578,0.8475146293640137,
188,image118.jpg,,0.9590339064598083,0.9719406366348268,,,,0.9238598942756652,,,,,,,,,,,
189,image1181.jpg,0.8800266981124878,0.9949461817741394,,0.920978844165802,0.9373273253440856,0.964526116847992,,,,,,,,,0.8848223686218262,,,
190,image1182.jpg,,0.980941116809845,0.913566529750824,,0.9409745335578918,,0.9705670475959778,,0.9785601496696472,,,,,,,0.9704100489616394,,0.8627650737762451
191,image1183.jpg,,0.9548024535179138,0.9446444511413574,0.8377177119255066,0.9105595350265504,,,0.8639034628868103,0.861836850643158,0.9429036378860474,0.9961684346199036,0.982016146183014,0.9338111877441406,,,,0.9396221041679382,0.8469341397285461
192,image1184.jpg,,0.8359346985816956,,,,0.7937398552894592,,,,,,0.8630319833755493,,,0.9135005474090576,0.8382663726806641,,0.8504146933555603
193,image1185.jpg,0.7939170598983765,0.9861263632774352,,,0.9349194765090942,0.9517063498497008,0.9446755051612854,0.924087643623352,0.9146259427070618,,,,0.8684398531913757,,,,,
194,image1186.jpg,,0.9919519424438475,0.9250118732452391,0.9063926935195924,0.9489561319351196,0.9331402778625488,,,0.9952635765075684,,,,,0.8889827132225037,,,,
195,image1187.jpg,,,,,,,,,,0.9312178492546082,0.9789755940437316,0.9656512141227722,,,,0.9667548537254332,0.9268008470535278,0.9503199458122252
196,image1188.jpg,0.8779935240745544,0.9208963513374328,0.8772295117378235,,,,0.923092246055603,0.953414261341095,,,0.9428253769874572,0.9935484528541564,0.919303834438324,,,,0.8349695801734924,
197,image1189.jpg,,0.764094889163971,0.8407642245292664,,,,,,,0.9119766354560852,0.9379258155822754,0.9353201985359192,0.8857800364494324,,0.8775060772895813,0.9160383939743042,0.95796400308609,0.794776439666748
198,image119.jpg,0.8751349449157715,0.9844946265220642,0.9530112743377686,0.8011189699172974,0.963357388973236,0.8086951971054077,,,0.9650559425354004,0.94802588224411,,,,,,,,
199,image1190.jpg,,0.9539964199066162,0.8567577600479126,0.8698649406433105,0.8398251533508301,0.7975502610206604,0.9381840229034424,,,,,,0.8036600947380066,,,0.8041723370552063,,
200,image1191.jpg,0.90079265832901,0.9749248027801514,0.926117479801178,0.8544324636459351,0.9571537971496582,,,,0.9330798387527466,,,,,0.8713198304176331,,0.8161202669143677,,
201,image1192.jpg,,0.9805150032043456,0.8728703856468201,0.8221188187599182,0.9800206422805786,,0.8461480736732483,0.7646018862724304,0.7335509657859802,,,0.7342413067817688,,0.8258900046348572,,,,
202,image1193.jpg,0.732280969619751,0.9746276140213012,0.9708936810493468,0.8894445896148682,0.9634072184562684,,,0.8593980073928833,0.8969850540161133,0.678628146648407,0.7817184329032898,0.9115176796913148,0.7929847240447998,,,,0.7074803709983826,
203,image1194.jpg,0.9346434473991394,0.9827409386634828,0.916997492313385,,0.8581961393356323,0.8141460418701172,0.8611750602722168,,0.9545936584472656,,,,,0.8760084509849548,,,,
204,image1195.jpg,,0.9780920147895812,0.928290843963623,,0.8620209097862244,,0.6844713091850281,,,0.6608244180679321,,0.8532993197441101,,,,0.9398356080055236,,0.7746152877807617
205,image1196.jpg,,0.9952995777130128,0.9825328588485718,0.9051931500434875,0.9792500138282776,0.8761009573936462,,0.8872426748275757,0.9900320768356324,,,0.9362300634384156,0.7271232008934021,,,,,
206,image1197.jpg,,0.9587519764900208,0.9763758182525636,,0.947977900505066,0.9591368436813354,,0.9610682129859924,,,,,,,,0.7643869519233704,0.7542251348495483,
207,image1198.jpg,0.925014853477478,0.9486827850341796,0.9522036910057068,0.8816437721252441,0.8914613723754883,0.7863948345184326,,0.7754918932914734,0.9402470588684082,,0.7466558218002319,0.8939899206161499,,0.7462639212608337,,,0.8636027574539185,
208,image1199.jpg,,0.9055611491203308,,,,,0.9690101146697998,,0.8709592819213867,0.9242348670959472,,,0.8846530318260193,,,,,
209,image120.jpg,,,,,,,,,,,,0.9638360142707824,0.8560209274291992,,0.9214338064193726,0.8981043696403503,,0.917796552181244
210,image1200.jpg,,,,,,,,,,0.8137553334236145,0.9320403933525084,0.9520105719566344,0.8912569284439087,,0.9264833331108092,0.8849695920944214,0.9090694189071656,0.9189711213111876
211,image1201.jpg,,0.8182411789894104,0.7908844947814941,0.6788516044616699,,,,,0.9354278445243835,,0.8399015069007874,0.7997146248817444,,,,0.8948023915290833,0.9330061674118042,0.7758111953735352
212,image1202.jpg,0.850354790687561,0.9660544395446776,0.9836455583572388,,0.9163905382156372,,0.9047304391860962,0.9158183932304382,,,0.9127572774887084,0.9944989085197448,0.8965573310852051,,,,,
213,image1203.jpg,,0.9943524599075316,0.9866356253623962,0.949489176273346,0.9896699786186218,,,0.9284746646881104,0.9557775259017944,,0.8971265554428101,0.9723591208457948,,0.8491172194480896,,,0.956126034259796,
214,image1204.jpg,,0.9953054189682008,0.9525442719459534,,0.966950535774231,0.9294221997261048,0.9183810353279114,0.8872203230857849,0.908350706100464,,,,,0.8357353210449219,,,,
215,image1205.jpg,,0.9913873076438904,0.9643052220344543,0.9211540222167968,0.9357884526252748,,0.7893662452697754,,0.9605746269226074,,0.9412770867347716,,,,,,0.960832953453064,
216,image1206.jpg,,0.9359244108200072,0.9661709070205688,,0.8864706754684448,0.8462488055229187,0.7723768353462219,,0.7315414547920227,0.858375072479248,,,,,,0.8684065937995911,,
217,image1207.jpg,,,,,,,,,,0.8610581755638123,0.9469593167304992,,,,0.984462022781372,0.9614748954772948,0.9697438478469848,
218,image1208.jpg,0.9460142254829408,0.9868873953819276,0.9743968844413756,0.9642171263694764,0.9636657238006592,0.9110108613967896,0.8427822589874268,,0.8877612352371216,0.8170108199119568,,,,0.9148935675621032,,,,
219,image1209.jpg,,,,,,,,,,0.9524733424186708,0.9283706545829772,0.9538331627845764,0.9521844387054444,,0.9474453330039978,,,0.9180041551589966
220,image121.jpg,,,,0.8189274668693542,,,,,,0.98929762840271,,,0.8627742528915405,0.9306983947753906,0.9801875948905944,,0.9295898079872132,
221,image1210.jpg,0.7714835405349731,0.9867846369743348,0.828546404838562,0.9387114644050598,0.9525012373924256,,0.9638060331344604,,0.8934646248817444,,,,,0.9320024251937866,,,,
222,image1211.jpg,,0.9942417144775392,0.902351438999176,,0.6892943978309631,,,,0.8307328224182129,,0.6773958206176758,,,,,,,
223,image1212.jpg,,0.9720698595046996,0.938049614429474,,0.9178161025047302,,,,0.8346670866012573,,0.792270302772522,,,,,0.8713818192481995,,
224,image1213.jpg,0.9258947968482972,0.984166383743286,0.967541515827179,,0.9269253015518188,,0.9763911366462708,,0.9695078134536744,,,,,,,,,
225,image1214.jpg,0.952248752117157,0.9908915162086488,0.9706844091415404,0.9799893498420716,0.9786359667778016,,,0.7947074770927429,0.9747152328491212,0.8079283237457275,0.8080861568450928,,,0.9063704609870912,,0.8368679881095886,0.8724382519721985,
226,image1215.jpg,,0.9577590227127076,0.8805312514305115,,0.7918651700019836,,0.7877768874168396,,,,,0.7929983735084534,0.7766616940498352,,,0.8099414110183716,0.7743039727210999,0.7061862349510193
227,image1217.jpg,,0.986661970615387,0.9852195978164672,,0.9691372513771056,0.8850374817848206,0.8221259117126465,0.9181314706802368,0.9903889298439026,,,,,,,,,
228,image1218.jpg,0.9191741943359376,0.9971978664398192,0.988381028175354,0.9751018285751344,0.9877148866653442,0.9252402186393738,,0.905145823955536,0.9837820529937744,,,0.8587890863418579,,0.9464127421379088,,,,
229,image1219.jpg,0.965642511844635,0.9846298098564148,0.966602087020874,,0.9762611389160156,0.7851867079734802,0.874549150466919,,0.9811107516288756,,,,,,,,,
230,image122.jpg,,0.9912632703781128,0.9770534634590148,,0.9870179295539856,0.9502623081207277,0.970973253250122,0.923012912273407,0.985371470451355,,0.8396880626678467,0.9323490262031556,,,,,,
231,image1220.jpg,0.9598226547241212,0.9880424737930298,0.981964349746704,0.9053593277931212,0.9621488451957704,,,0.9209247827529908,0.9393681287765504,0.8043314814567566,0.838072657585144,0.9412904381752014,,,,0.8242987990379333,0.8467448353767395,
232,image1221.jpg,0.9962471127510072,0.9894424676895142,0.9303664565086364,,0.9424630403518676,,,,,,,,,0.8741461634635925,,,,
233,image1222.jpg,0.8075186014175415,0.9483137726783752,0.9853373169898988,,0.927589237689972,,0.8345984816551208,,,,0.9849859476089478,0.9446367025375366,,,,,0.9439404606819152,
234,image1223.jpg,,0.9384092092514038,0.9896223545074464,,0.8283794522285461,,,,0.9590368270874025,0.9024010300636292,,0.929710865020752,0.8937612175941467,,,,,0.9055745601654052
235,image1224.jpg,,0.9759538173675536,0.9736927151679992,,0.9728854894638062,,0.7607944011688232,0.9777660369873048,0.7579153180122375,,0.9784225225448608,0.9836787581443788,,,,0.9073628783226012,0.9504106044769288,
236,image1225.jpg,0.8689990639686584,0.9962366223335266,0.973952054977417,0.950550377368927,0.9850661754608154,,0.9784669876098632,0.8846935033798218,0.9575291872024536,0.878518283367157,0.9333184361457824,0.9740396738052368,0.976563572883606,0.912568211555481,,,0.953193187713623,
237,image1226.jpg,,,,,,,,,,0.9264283776283264,0.9767223000526428,0.9201885461807252,,,0.9077407121658324,0.9351513981819152,0.9832044839859008,0.8781278729438782
238,image1227.jpg,,0.922346532344818,0.8931851983070374,,0.91230309009552,,0.8319928050041199,,0.9242618680000304,0.9756441712379456,0.9552417993545532,0.9820031523704528,0.8881077170372009,,,,,0.9228869080543518
239,image1228.jpg,,0.993805766105652,0.8726754188537598,,0.7293254733085632,,,,0.8090094923973083,,,0.76360023021698,0.7638463377952576,,,,,
240,image1229.jpg,,0.9557518362998962,0.9288892149925232,,0.9250844120979308,,,,,0.8980132937431335,0.8711867332458496,0.9586846828460692,,0.8721964955329895,,0.7221938967704773,0.8235353827476501,0.7663069367408752
241,image123.jpg,,,,,,,,,,,,0.947594940662384,0.9382672905921936,,0.8710328340530396,,,0.9552603363990784
242,image1230.jpg,,0.9927698969841005,0.9923604130744934,,0.9860510230064392,,,0.9167291522026062,0.9900210499763488,,,,,,,0.9466679096221924,,
243,image1231.jpg,0.9770557880401612,0.9568304419517516,0.976891815662384,0.9254290461540222,0.8829721212387085,0.8326424360275269,,,0.8324286341667175,,,,,0.8568074703216553,,,,
244,image1232.jpg,,0.9925436973571776,0.9861150979995728,0.9906471371650696,0.9794309735298156,,,,0.9514685273170472,0.8048276901245117,,,0.9376711845397948,0.8385553359985352,,,,
245,image1233.jpg,,0.9930726885795592,0.923089563846588,0.9755163788795472,0.9784174561500548,0.9153228402137756,0.9839914441108704,,0.98540860414505,,,,0.8406453132629395,0.9225884675979614,,,,
246,image1234.jpg,0.8147396445274353,0.9623234272003174,0.9695159792900084,0.8161076903343201,0.8296573162078857,0.7520656585693359,,,0.965912699699402,0.8273071050643921,0.9232722520828248,0.8285121917724609,0.7514611482620239,,,,,
247,image1236.jpg,0.8867224454879761,0.8905537128448486,0.9432166814804076,,0.7318646907806396,,,,,,0.792974591255188,0.700529158115387,,,,0.8988421559333801,,
248,image1237.jpg,,0.9872748851776124,0.8749016523361206,0.9633943438529968,0.95902281999588,0.9053362011909484,,,0.8899726271629333,,,,0.7620863914489746,0.8770758509635925,,,,
249,image1238.jpg,0.9961238503456116,0.982775866985321,0.9615136981010436,,0.9384013414382936,,0.8641530275344849,,,0.8194693922996521,0.8283532857894897,0.8074795007705688,,,,,,
250,image1239.jpg,,0.975505828857422,0.9877455830574036,,,,,,0.9659717679023744,,,,,,,,,
251,image124.jpg,,0.9713091850280762,0.8848528861999512,,,,0.895766019821167,,,,,,,,,,,
252,image1240.jpg,0.9024766683578492,0.9576041102409364,0.99433171749115,0.9663241505622864,0.928260326385498,,,,0.9766022562980652,,,,,,,,,
253,image1241.jpg,0.9823887944221495,0.9791908860206604,0.9518592357635498,,0.905868113040924,,0.8777021169662476,,,,,,,0.9643330574035645,,,,
254,image1242.jpg,0.9226983785629272,0.9458468556404114,0.9719183444976808,0.9367423057556152,0.9498748779296876,0.7184288501739502,,,0.8688656687736511,,,,,0.8159355521202087,,0.7816973328590393,,
255,image1244.jpg,,0.9918044805526732,0.9785352349281312,,0.9526972770690918,,0.974472165107727,,,,,,,0.9473884105682372,,,,
256,image1245.jpg,,0.8641541004180908,0.9381197690963744,,,,,,0.9566689133644104,,,,,,,,,
257,image1246.jpg,0.9557884335517884,0.998656153678894,0.9972299933433532,0.993941843509674,0.99386864900589,,,,0.9978371262550354,,,,,0.9658625721931458,,,,
258,image1247.jpg,,0.8492314219474792,,,0.8247076869010925,,,,,,,,,,,0.9854843020439148,0.9967756867408752,0.901195228099823
259,image1248.jpg,,0.990961492061615,0.9801244735717772,0.9659083485603333,0.9442194700241088,,,,0.970186710357666,,,,,,,,,
260,image1249.jpg,,0.9767835140228271,,0.9396524429321288,0.9661158323287964,,0.9824771285057068,,0.9967103004455566,,,,,,,,,
261,image125.jpg,,0.8666477203369141,0.8375940322875977,,0.8389641642570496,,,0.9551143646240234,,0.9429286122322084,0.8889395594596863,0.8970175981521606,0.945838451385498,,0.908754587173462,,0.958534836769104,
262,image1250.jpg,,,,,,,,,,0.9582770466804504,,0.9895166754722596,0.9680248498916626,,,,,
263,image1251.jpg,,0.9973581433296204,0.9199731945991516,,0.968949556350708,,0.9620659351348876,,0.800595760345459,,0.8207867741584778,,,0.919645369052887,,,0.8598153591156006,
264,image1252.jpg,,,,,,,,,,,,,,,,,,
265,image1253.jpg,,0.8764549493789673,,,,,,0.7123411893844604,,,,0.8582314848899841,,,0.9659318327903748,0.7805371284484863,,
266,image1254.jpg,0.8980103135108948,0.9925349950790404,0.985590934753418,0.9517486691474916,0.9889856576919556,0.7654186487197876,,0.8849962949752808,0.9931349754333496,,,0.7909711599349976,0.7866835594177246,,,,,
267,image1255.jpg,,0.9213132858276368,0.9636467695236206,,,,,,,0.965793251991272,,,,,,,,
268,image1256.jpg,,,,,,,,,,,,0.9346744418144226,0.771243691444397,,0.8906351923942566,0.8111031651496887,0.8957358002662659,0.9107354879379272
269,image1257.jpg,,0.9667863845825196,0.9373940229415894,0.798232913017273,0.953284502029419,,0.8891292214393616,0.7685070037841797,0.7229790091514587,0.9192312359809875,0.9536448121070862,0.9775266647338868,0.946352243423462,,0.8807817697525024,,0.9350033402442932,
270,image1258.jpg,,0.977978765964508,0.9688907861709596,0.8114277124404907,0.9182012677192688,,0.9185432195663452,,,,,0.9812431931495668,0.9680492877960204,,0.7957634925842285,,,
271,image1259.jpg,,,,,,,,,,,,0.9287776947021484,0.8261666893959045,,0.957159161567688,0.8900100588798523,,0.8993154764175415
272,image126.jpg,0.9890341758728028,0.962483286857605,0.9501603841781616,,0.857194721698761,,0.9378952383995056,,,,,,,,,,,
273,image1260.jpg,,0.9778191447257996,0.9200873970985411,0.906382381916046,0.8710424900054932,,0.9609577059745787,,0.8882743716239929,0.799821138381958,,,0.8675338625907898,,0.9036149978637696,,,0.7037346959114075
274,image1262.jpg,,,,,,,,,,0.8895640969276428,,,,,,0.878427267074585,0.994817316532135,
275,image1263.jpg,0.765823245048523,0.985127866268158,0.9048703908920288,,0.9412360191345216,0.6593748331069946,,0.898034930229187,0.988062858581543,,0.9002575278282166,0.98727685213089,,,,0.8504119515419006,0.9437535405158995,
276,image1264.jpg,,0.858389139175415,,,,,,0.9365877509117126,,,,0.9698365330696106,0.8005488514900208,,0.9077154397964478,0.7815209031105042,0.9674913883209229,
277,image1265.jpg,,,,,,,,,,0.8853312134742737,,0.9572160840034484,0.9062285423278807,,0.9726229906082152,,0.9272067546844482,0.8847367167472839
278,image1266.jpg,0.7344642281532288,0.867577075958252,,,,,,,,0.6681879162788391,0.9759328365325928,0.8147095441818237,,,,0.6195276975631714,0.958103358745575,0.8701843023300171
279,image1267.jpg,0.8487324118614197,,,,,0.855017900466919,,0.9394707679748536,,0.96890389919281,,0.9772050976753236,,,0.838115394115448,,,0.8791329264640808
280,image1268.jpg,0.8478443026542664,0.99855774641037,0.9897123575210572,0.992059588432312,0.9948011636734008,,,,,,,,,0.964655339717865,,,,
281,image1269.jpg,,0.9797541499137878,0.9462877511978148,,0.9143962264060974,0.9530662298202516,0.9661142826080322,0.851024329662323,,,,,,0.8557375073432922,,,,
282,image127.jpg,,0.9725631475448608,0.9210675358772278,0.8454432487487793,0.8334107995033264,,,,,0.972271203994751,,0.9944023489952089,0.9521811008453368,,,,,
283,image1270.jpg,,,,,,,,0.8811590671539307,,,,0.9650002121925354,,,0.8663365840911865,0.9408735036849976,,
284,image1271.jpg,,0.9876668453216552,0.9297388792037964,0.8455789089202881,0.9509943723678588,,0.740001916885376,0.6310518980026245,0.7516804337501526,,0.5725566148757935,0.8051074147224426,,0.6689839363098145,,0.5735607147216797,0.7284820675849915,
285,image1272.jpg,,,,,,,,,,,,0.9832773208618164,0.9415907859802246,,0.9362688064575196,,,0.9487082362174988
286,image1273.jpg,,,,,,,,,,,,,,,,,,0.8710076808929443
287,image1274.jpg,,,,,,,,,,,,,,,0.9871854186058044,,,
288,image1275.jpg,,,,,,,,,,0.8739830255508423,,0.9445692300796508,0.8661000728607178,,0.9911502599716188,0.9202242493629456,,0.928228795528412
289,image1276.jpg,,,,,,0.9731451869010924,,,,,,0.8812369108200073,0.8808407783508301,,0.9449526071548462,0.8620778322219849,,
290,image1277.jpg,,0.9934648871421814,0.9867379665374756,,0.9917552471160888,,0.910974621772766,0.9939689636230468,,,0.9758827090263368,0.9978234767913818,0.9027069807052612,,,,0.9186915159225464,
291,image1279.jpg,,0.9950822591781616,,0.945227026939392,0.9524094462394714,0.9666604399681092,0.9134731888771056,,,,,,0.9044299721717834,,,,,
292,image128.jpg,,0.9966687560081482,0.95822674036026,,0.9902892112731934,,,0.8850248456001282,,,,0.9754263162612916,0.81847083568573,,,,,
293,image1280.jpg,,0.8841599225997925,,0.9475638270378112,,,0.8481535315513611,,,0.9748172163963318,,,0.9637573957443236,0.8569475412368774,0.9958867430686952,,,
294,image1281.jpg,,,,,,,,,,,,,0.9646467566490172,,0.9283690452575684,,,0.8110063076019287
295,image1282.jpg,,,,,,,,,,0.9627134799957277,,0.8299780488014221,0.9280051589012146,,,,,0.9252729415893556
296,image1283.jpg,0.7433283925056458,0.9901335835456848,0.8394085168838501,,0.9714010953903198,0.7435948848724365,0.9212180376052856,,0.9549709558486938,0.9270886778831482,,0.6987001299858093,,0.8384032249450684,,,0.7145492434501648,
297,image1284.jpg,0.946260392665863,0.9199568629264832,0.9091765880584716,,0.8695096373558044,,,,0.7967955470085144,,,,,0.8526428937911987,,0.7367034554481506,,
298,image1285.jpg,,0.8721238374710083,,,,0.8317387700080872,,,,0.9173296093940736,0.8304569721221924,0.9709680080413818,0.965021312236786,,0.9561439156532288,,0.9841496348381042,
299,image1286.jpg,,,0.8599666953086853,,,,,,,0.9795424938201904,0.9359093308448792,0.8689635992050171,,,0.9904268980026244,0.9691202640533448,,
300,image1287.jpg,0.764381468296051,0.980582058429718,0.977914571762085,0.9071546792984008,0.9664230346679688,0.9922278523445128,0.9156574606895448,,0.8564261794090271,,,,,0.7903386950492859,,,,
301,image1288.jpg,,0.9480328559875488,,,0.9501147866249084,,0.9747567176818848,,0.9813150763511658,0.895511269569397,,,,,,,,
302,image1289.jpg,,0.90433931350708,0.9237662553787231,,0.8697276711463928,,0.8509296774864197,,0.8910651803016663,,,0.9782350063323976,0.8625263571739197,,,,,0.8662872910499573
303,image129.jpg,,0.9984425902366638,0.9605989456176758,,0.9674105048179626,,0.9597182273864746,,,,,,,0.8830741047859192,,,,
304,image1290.jpg,,0.88376384973526,,,,0.9618024230003356,0.769396185874939,0.7769829630851746,,,,,,,,0.7854363322257996,,
305,image1291.jpg,0.8622564077377319,0.9760396480560304,0.9676548838615416,,0.9070232510566713,0.9024786949157716,,0.7568828463554382,0.8575751185417175,,0.9295609593391418,0.9642933011054992,0.8454345464706421,,,,0.9372445940971376,
306,image1292.jpg,,0.880523681640625,0.9209031462669371,,,,,,,0.9268233776092528,,0.9830958247184752,,,0.9516985416412354,,,
307,image1293.jpg,0.9350258708000184,0.9774630069732666,0.9789493083953856,,0.957744598388672,0.8755218982696533,0.89764803647995,0.8502221703529358,0.9382874369621276,,0.8247396945953369,0.8594666719436646,,,,,0.7835612893104553,
308,image1294.jpg,,0.9723092913627625,0.974595069885254,0.8703666925430298,0.917303740978241,0.8287562727928162,,,0.9012672305107116,,,,,0.8276681900024414,,,,
309,image1295.jpg,,0.9697352051734924,0.8892783522605896,0.8596950173377991,0.7755433917045593,,,,0.713294267654419,,0.97199684381485,0.7754340171813965,0.7925886511802673,,0.9044592380523682,0.8685529828071594,0.9828680753707886,
310,image1296.jpg,,0.956850290298462,0.9677212834358216,0.8284610509872437,0.8966543674468994,,,0.849019467830658,0.9404345750808716,0.907029628753662,0.85542893409729,0.9862439036369324,0.9222912788391112,,,0.8865928053855896,0.963196337223053,
311,image1297.jpg,,0.9313633441925048,,,,,,0.990068256855011,,,,0.9899865984916688,,,,,,
312,image1298.jpg,0.9755849242210388,0.9517627954483032,0.9371572732925416,,0.7414794564247131,0.7499330043792725,,,,,,,,0.8068808913230896,,,,
313,image1299.jpg,,,,,,,,,,,,,,,0.9932206869125366,,,
314,image130.jpg,,0.957987368106842,0.9516185522079468,,,,,0.8754106163978577,,,,0.9549774527549744,,0.8193858861923218,,,,
315,image1300.jpg,,0.8788477778434753,,,,,,,,0.973047137260437,,0.9342250823974608,0.9526148438453674,,0.9414355754852296,,,
316,image1301.jpg,0.9601365923881532,0.9969673752784728,0.9806736707687378,0.9002264738082886,0.986270010471344,0.961595892906189,0.8468969464302063,0.9642104506492616,0.9550114870071412,,,,,0.9164530038833618,,,,
317,image1302.jpg,0.9208428859710692,0.9961536526679992,0.9438493251800536,0.992417335510254,0.9318772554397584,,,,0.9931930899620056,,,,,0.9919589757919312,,,,
318,image1303.jpg,,0.977064847946167,0.9573721885681152,,0.9726003408432008,,,,,0.8392598032951355,0.896945059299469,0.9035834074020386,,,,,0.9579067826271056,
319,image1304.jpg,0.8782885670661926,0.9555631279945374,0.918322741985321,0.8782517910003662,0.9168620109558104,0.7655978798866272,,,0.8796442747116089,,,,,,,0.9371579885482788,0.7803550958633423,
320,image1305.jpg,,0.9888619780540466,0.9740803837776184,0.9067764282226562,0.9316899180412292,0.9500689506530762,0.9146726131439208,0.8545244932174683,,,0.913041889667511,0.9465895295143129,0.88318932056427,0.8898055553436279,,,,
321,image1306.jpg,,,,,,,,,,,0.9278460741043092,0.8508321046829224,,,,0.9400622844696044,0.954572319984436,0.9199897050857544
322,image1307.jpg,,0.9654725790023804,0.8473494648933411,,0.9636871218681335,,,,,,0.9018542170524596,0.9993583559989928,0.9573771953582764,,0.9217556715011596,,,
323,image1308.jpg,,0.9385688304901124,0.9375925660133362,,0.8945019245147705,0.9436175227165222,0.9098636507987976,,0.8474643230438232,,,,,,,0.909464418888092,,
324,image1309.jpg,,0.9848828911781312,0.9695560932159424,0.8261263370513916,0.9615090489387512,0.9122548699378968,0.9319309592247008,0.921661615371704,0.8825454711914062,,,0.8589141964912415,0.8854630589485168,0.8890005350112915,0.936465322971344,,,
325,image131.jpg,0.8514796495437622,0.968200147151947,0.9499118328094482,,0.9346958994865416,0.943045139312744,0.8707888722419739,,,0.9273812770843506,0.9371442794799804,0.8829615712165833,0.8689954876899719,0.7912163734436035,,,0.8490375280380249,
326,image1310.jpg,,0.9866147637367249,0.978798806667328,0.9144269227981568,0.9602231383323668,0.9471920132637024,,,0.943180501461029,,,,,0.8427111506462097,,0.8597809672355652,,
327,image1311.jpg,,0.993897020816803,0.989761769771576,0.9573866128921508,0.9717022180557252,,,,0.9296926856040956,,,,,,,,,
328,image1312.jpg,0.8494278788566589,0.9711905717849731,0.9455540776252748,0.7971511483192444,0.908937931060791,,,0.8466954231262207,0.9258398413658142,,,,,0.8330638408660889,,0.8945245742797852,,
329,image1313.jpg,0.8975293040275574,0.985346794128418,0.9650595188140868,0.8651943802833557,0.9689875841140748,0.91374933719635,0.894437849521637,0.8792428374290466,,,,,,,,,,
330,image1314.jpg,,0.971287488937378,0.987169861793518,,0.9933644533157348,0.957438826560974,,0.9139641523361206,0.9627795815467834,,,,,0.8961284160614014,,0.8992232084274292,,
331,image1315.jpg,0.8543075323104858,0.9833763241767884,0.9744840264320374,,0.9672107100486756,0.825941801071167,0.9176467657089232,,0.9265073537826538,,,,,0.9028528332710266,,,,
332,image1316.jpg,,0.8799814581871033,0.8825560808181763,,,,,,,0.9573526382446288,0.8297333717346191,0.9575122594833374,0.8574612140655518,,0.9224595427513124,0.9122403860092164,,0.8990510106086731
333,image1317.jpg,,0.983371376991272,0.9882228970527648,,0.9726176261901855,0.7535545229911804,,0.9562114477157592,0.9618680477142334,,0.8540197610855103,0.945899248123169,,,,0.9162795543670654,0.7618595361709595,
334,image1318.jpg,,,0.9131978154182434,,,0.8984997868537903,,0.9030569791793824,,,,0.8659006953239441,,,0.9487047791481018,,,
335,image1319.jpg,,0.9223686456680298,0.9788526892662048,,0.8393071293830872,0.976774513721466,,,,,,,,,,,,
336,image132.jpg,0.9875961542129515,0.9886049032211304,0.974153697490692,0.855845034122467,0.9712778329849244,0.8796229958534241,0.9626716375350952,,0.940359115600586,0.7670161128044128,0.8785312175750732,0.930233359336853,0.8681933879852295,0.9497014284133912,,,,
337,image1320.jpg,,,,,,,,0.8073970079421997,,,,,0.8237779140472412,,0.9877678751945496,,,0.9497331380844116
